768208	0	3515884	12	5.102295875549316	sparse_cross_encoder
768208	0	3515882	13	4.828044414520264	sparse_cross_encoder
768208	0	52156	14	4.5093674659729	sparse_cross_encoder
768208	0	52154	15	3.96130108833313	sparse_cross_encoder
768208	0	4251602	16	2.9114937782287598	sparse_cross_encoder
768208	0	4835102	17	2.646122694015503	sparse_cross_encoder
768208	0	2379474	18	1.113152027130127	sparse_cross_encoder
768208	0	1747568	19	0.40047866106033325	sparse_cross_encoder
768208	0	7967947	20	0.13762524724006653	sparse_cross_encoder
768208	0	3187590	21	-0.9916847348213196	sparse_cross_encoder
768208	0	3187597	22	-1.967263102531433	sparse_cross_encoder
768208	0	617106	23	-2.2457809448242188	sparse_cross_encoder
768208	0	3515887	24	-3.0437400341033936	sparse_cross_encoder
768208	0	3515883	25	-3.547287702560425	sparse_cross_encoder
768208	0	547867	26	-4.023143291473389	sparse_cross_encoder
768208	0	7996343	27	-4.372058868408203	sparse_cross_encoder
768208	0	7389311	28	-5.938843727111816	sparse_cross_encoder
768208	0	8454655	29	-10.338445663452148	sparse_cross_encoder
877809	0	1550613	1	10.099729537963867	sparse_cross_encoder
877809	0	1550610	2	9.89647102355957	sparse_cross_encoder
877809	0	4888929	3	9.82516098022461	sparse_cross_encoder
877809	0	7050366	4	9.550017356872559	sparse_cross_encoder
877809	0	4888926	5	9.420317649841309	sparse_cross_encoder
877809	0	1550611	6	8.839305877685547	sparse_cross_encoder
877809	0	35109	7	8.715024948120117	sparse_cross_encoder
877809	0	35108	8	8.598156929016113	sparse_cross_encoder
877809	0	4888932	9	8.538411140441895	sparse_cross_encoder
877809	0	1050327	10	8.529581069946289	sparse_cross_encoder
877809	0	35111	11	8.46987247467041	sparse_cross_encoder
877809	0	5940393	12	8.338722229003906	sparse_cross_encoder
877809	0	7906970	13	8.231043815612793	sparse_cross_encoder
877809	0	3328098	14	8.165040016174316	sparse_cross_encoder
877809	0	5940394	15	8.15413761138916	sparse_cross_encoder
877809	0	3879167	16	8.06505298614502	sparse_cross_encoder
877809	0	6704838	17	8.041004180908203	sparse_cross_encoder
877809	0	7714171	18	7.895402431488037	sparse_cross_encoder
877809	0	35115	19	7.894717693328857	sparse_cross_encoder
877809	0	955828	20	7.893522262573242	sparse_cross_encoder
877809	0	35113	21	7.861356735229492	sparse_cross_encoder
877809	0	1030813	22	7.770750522613525	sparse_cross_encoder
877809	0	3328100	23	7.670592784881592	sparse_cross_encoder
877809	0	7040022	24	7.650976657867432	sparse_cross_encoder
877809	0	119535	25	7.626508712768555	sparse_cross_encoder
877809	0	35114	26	7.508265972137451	sparse_cross_encoder
877809	0	2213765	27	7.478920936584473	sparse_cross_encoder
877809	0	35110	28	7.414838790893555	sparse_cross_encoder
877809	0	35112	29	7.34602689743042	sparse_cross_encoder
877809	0	3982277	30	7.289048194885254	sparse_cross_encoder
877809	0	2213767	31	7.19243049621582	sparse_cross_encoder
877809	0	2781468	32	7.187356948852539	sparse_cross_encoder
877809	0	5850349	33	7.150886058807373	sparse_cross_encoder
877809	0	7040017	34	7.10812520980835	sparse_cross_encoder
877809	0	7346771	35	6.960755825042725	sparse_cross_encoder
877809	0	35107	36	6.920287132263184	sparse_cross_encoder
877809	0	6680909	37	6.799741268157959	sparse_cross_encoder
877809	0	5758393	38	6.679052352905273	sparse_cross_encoder
877809	0	8165590	39	6.665599822998047	sparse_cross_encoder
877809	0	1208595	40	6.460771560668945	sparse_cross_encoder
877809	0	1550617	41	6.42584753036499	sparse_cross_encoder
877809	0	5758396	42	6.392939567565918	sparse_cross_encoder
877809	0	4534156	43	6.117481708526611	sparse_cross_encoder
877809	0	5695320	44	6.0458984375	sparse_cross_encoder
877809	0	3879161	45	6.023096561431885	sparse_cross_encoder
877809	0	1830189	46	5.985742092132568	sparse_cross_encoder
877809	0	5758398	47	5.949896812438965	sparse_cross_encoder
877809	0	8511146	48	5.756979942321777	sparse_cross_encoder
877809	0	7380094	49	5.31026029586792	sparse_cross_encoder
877809	0	7380100	50	5.268121242523193	sparse_cross_encoder
877809	0	1550612	51	5.251515865325928	sparse_cross_encoder
877809	0	5037395	52	5.112626552581787	sparse_cross_encoder
877809	0	3248714	53	5.071597099304199	sparse_cross_encoder
877809	0	5416048	54	5.004222393035889	sparse_cross_encoder
877809	0	4336908	55	4.979278564453125	sparse_cross_encoder
877809	0	5037396	56	4.9151611328125	sparse_cross_encoder
877809	0	5758394	57	4.909915447235107	sparse_cross_encoder
877809	0	6306991	58	4.894099235534668	sparse_cross_encoder
877809	0	1592278	59	4.781075477600098	sparse_cross_encoder
877809	0	379142	60	4.738892555236816	sparse_cross_encoder
877809	0	379138	61	4.55590295791626	sparse_cross_encoder
877809	0	7906974	62	4.50957727432251	sparse_cross_encoder
877809	0	8240715	63	4.4753947257995605	sparse_cross_encoder
877809	0	2492397	64	4.161334991455078	sparse_cross_encoder
877809	0	6306988	65	4.0837273597717285	sparse_cross_encoder
877809	0	7070855	66	4.071664810180664	sparse_cross_encoder
877809	0	805935	67	3.856325626373291	sparse_cross_encoder
877809	0	825224	68	3.6065447330474854	sparse_cross_encoder
877809	0	7380092	69	3.597712278366089	sparse_cross_encoder
877809	0	741714	70	3.5097336769104004	sparse_cross_encoder
877809	0	8240722	71	3.471752405166626	sparse_cross_encoder
877809	0	4476390	72	3.349574089050293	sparse_cross_encoder
877809	0	1939815	73	3.3054592609405518	sparse_cross_encoder
877809	0	4534161	74	2.8649139404296875	sparse_cross_encoder
877809	0	8517491	75	2.7004380226135254	sparse_cross_encoder
877809	0	1030818	76	2.587451696395874	sparse_cross_encoder
877809	0	379134	77	2.3501081466674805	sparse_cross_encoder
877809	0	4626619	78	1.4061983823776245	sparse_cross_encoder
877809	0	1474587	79	0.39134323596954346	sparse_cross_encoder
877809	0	1856105	80	0.17981015145778656	sparse_cross_encoder
877809	0	4534157	81	0.09584604203701019	sparse_cross_encoder
877809	0	3859838	82	-0.0943855494260788	sparse_cross_encoder
877809	0	3248713	83	-1.9522346258163452	sparse_cross_encoder
877809	0	2208912	84	-1.9832793474197388	sparse_cross_encoder
877809	0	1856108	85	-2.0458264350891113	sparse_cross_encoder
877809	0	5229370	86	-2.9909322261810303	sparse_cross_encoder
877809	0	4136554	87	-3.1866419315338135	sparse_cross_encoder
877809	0	1062074	88	-3.335054397583008	sparse_cross_encoder
877809	0	1939823	89	-3.3961195945739746	sparse_cross_encoder
877809	0	8781373	90	-4.00547456741333	sparse_cross_encoder
877809	0	8781372	91	-4.040806293487549	sparse_cross_encoder
877809	0	6574283	92	-4.296560764312744	sparse_cross_encoder
877809	0	935210	93	-4.339277267456055	sparse_cross_encoder
877809	0	4619976	94	-4.472128391265869	sparse_cross_encoder
877809	0	8517493	95	-5.099227428436279	sparse_cross_encoder
877809	0	416056	96	-6.260744571685791	sparse_cross_encoder
877809	0	8517492	97	-6.620758533477783	sparse_cross_encoder
877809	0	7070854	98	-7.317490100860596	sparse_cross_encoder
877809	0	5229374	99	-7.432784080505371	sparse_cross_encoder
877809	0	8290074	100	-8.020854949951172	sparse_cross_encoder
911232	0	8816620	1	8.52871322631836	sparse_cross_encoder
911232	0	6928655	2	8.472899436950684	sparse_cross_encoder
911232	0	8816622	3	8.000553131103516	sparse_cross_encoder
911232	0	2999925	4	6.319023609161377	sparse_cross_encoder
911232	0	2999928	5	5.848950386047363	sparse_cross_encoder
911232	0	2999933	6	5.765815258026123	sparse_cross_encoder
911232	0	1879470	7	5.661498546600342	sparse_cross_encoder
911232	0	2999924	8	5.205878257751465	sparse_cross_encoder
911232	0	2999930	9	4.642830848693848	sparse_cross_encoder
911232	0	8816626	10	4.596484661102295	sparse_cross_encoder
911232	0	1879472	11	4.3724260330200195	sparse_cross_encoder
911232	0	1879475	12	4.336969375610352	sparse_cross_encoder
911232	0	1879474	13	4.173439025878906	sparse_cross_encoder
911232	0	4967296	14	4.023144245147705	sparse_cross_encoder
911232	0	4967291	15	3.916065216064453	sparse_cross_encoder
911232	0	1879471	16	3.740244150161743	sparse_cross_encoder
911232	0	2999929	17	3.393235683441162	sparse_cross_encoder
911232	0	4967298	18	3.271326780319214	sparse_cross_encoder
911232	0	2999926	19	3.199526071548462	sparse_cross_encoder
911232	0	4967299	20	3.181518316268921	sparse_cross_encoder
911232	0	8816621	21	2.8583812713623047	sparse_cross_encoder
911232	0	7953925	22	2.792405366897583	sparse_cross_encoder
911232	0	7238675	23	2.6349103450775146	sparse_cross_encoder
911232	0	2999927	24	2.116222620010376	sparse_cross_encoder
911232	0	7486721	25	1.1511201858520508	sparse_cross_encoder
911232	0	8816617	26	1.080337405204773	sparse_cross_encoder
911232	0	8816623	27	0.8388365507125854	sparse_cross_encoder
911232	0	7486723	28	0.7682048082351685	sparse_cross_encoder
911232	0	2999932	29	0.5954312086105347	sparse_cross_encoder
911232	0	8816625	30	0.3292664885520935	sparse_cross_encoder
911232	0	3829555	31	0.30317017436027527	sparse_cross_encoder
911232	0	8198316	32	-0.5648354291915894	sparse_cross_encoder
911232	0	7244791	33	-2.629131317138672	sparse_cross_encoder
911232	0	4967292	34	-3.4769771099090576	sparse_cross_encoder
911232	0	642969	35	-3.778703451156616	sparse_cross_encoder
911232	0	8816624	36	-3.787882089614868	sparse_cross_encoder
911232	0	8198322	37	-4.139759063720703	sparse_cross_encoder
911232	0	2783585	38	-4.245687961578369	sparse_cross_encoder
911232	0	4967294	39	-4.6511430740356445	sparse_cross_encoder
911232	0	2098854	40	-5.04747200012207	sparse_cross_encoder
911232	0	8701769	41	-5.421794414520264	sparse_cross_encoder
911232	0	7244788	42	-5.424316883087158	sparse_cross_encoder
911232	0	2098856	43	-5.45959997177124	sparse_cross_encoder
911232	0	8655018	44	-5.499515533447266	sparse_cross_encoder
911232	0	8455239	45	-5.951982021331787	sparse_cross_encoder
911232	0	4967297	46	-6.360414028167725	sparse_cross_encoder
911232	0	1573986	47	-6.416317939758301	sparse_cross_encoder
911232	0	4760718	48	-6.492328643798828	sparse_cross_encoder
911232	0	3829551	49	-6.602658271789551	sparse_cross_encoder
911232	0	4517906	50	-6.746805667877197	sparse_cross_encoder
911232	0	1765585	51	-6.9217987060546875	sparse_cross_encoder
911232	0	4904174	52	-6.9810895919799805	sparse_cross_encoder
911232	0	124445	53	-7.17396879196167	sparse_cross_encoder
911232	0	6875204	54	-7.2617998123168945	sparse_cross_encoder
911232	0	7532416	55	-7.555088996887207	sparse_cross_encoder
911232	0	268075	56	-7.567641735076904	sparse_cross_encoder
911232	0	1551908	57	-7.722853660583496	sparse_cross_encoder
911232	0	3829557	58	-7.803534030914307	sparse_cross_encoder
911232	0	2826280	59	-7.8510518074035645	sparse_cross_encoder
911232	0	2098850	60	-7.886838912963867	sparse_cross_encoder
911232	0	7013256	61	-7.897120475769043	sparse_cross_encoder
911232	0	5277122	62	-7.974832057952881	sparse_cross_encoder
911232	0	3264921	63	-8.379276275634766	sparse_cross_encoder
911232	0	2783589	64	-8.380412101745605	sparse_cross_encoder
911232	0	1725219	65	-8.397453308105469	sparse_cross_encoder
911232	0	4213185	66	-8.405962944030762	sparse_cross_encoder
911232	0	1551910	67	-8.481008529663086	sparse_cross_encoder
911232	0	5737736	68	-8.542128562927246	sparse_cross_encoder
911232	0	2686637	69	-8.745177268981934	sparse_cross_encoder
911232	0	2686643	70	-8.799272537231445	sparse_cross_encoder
911232	0	7244578	71	-8.809123992919922	sparse_cross_encoder
911232	0	8534939	72	-8.897719383239746	sparse_cross_encoder
911232	0	4541611	73	-8.925444602966309	sparse_cross_encoder
911232	0	1902725	74	-9.218934059143066	sparse_cross_encoder
911232	0	4892637	75	-9.351263046264648	sparse_cross_encoder
911232	0	4892634	76	-9.361388206481934	sparse_cross_encoder
911232	0	3400394	77	-9.366445541381836	sparse_cross_encoder
911232	0	7243816	78	-9.643482208251953	sparse_cross_encoder
911232	0	4892635	79	-9.651227951049805	sparse_cross_encoder
911232	0	1253670	80	-9.682720184326172	sparse_cross_encoder
911232	0	5770978	81	-9.701515197753906	sparse_cross_encoder
911232	0	7486726	82	-9.770349502563477	sparse_cross_encoder
911232	0	3121406	83	-9.860604286193848	sparse_cross_encoder
911232	0	4879997	84	-9.868904113769531	sparse_cross_encoder
911232	0	2495400	85	-9.926583290100098	sparse_cross_encoder
911232	0	6631057	86	-10.030224800109863	sparse_cross_encoder
911232	0	1194813	87	-10.102986335754395	sparse_cross_encoder
911232	0	3760014	88	-10.196374893188477	sparse_cross_encoder
911232	0	8087770	89	-10.238704681396484	sparse_cross_encoder
911232	0	4016727	90	-10.339540481567383	sparse_cross_encoder
911232	0	4466185	91	-10.357050895690918	sparse_cross_encoder
911232	0	5017310	92	-10.378972053527832	sparse_cross_encoder
911232	0	2852340	93	-10.427023887634277	sparse_cross_encoder
911232	0	628442	94	-10.427742004394531	sparse_cross_encoder
911232	0	3641147	95	-10.753732681274414	sparse_cross_encoder
911232	0	4958473	96	-10.78799819946289	sparse_cross_encoder
911232	0	6369131	97	-11.060909271240234	sparse_cross_encoder
911232	0	3792649	98	-11.061708450317383	sparse_cross_encoder
911232	0	5249751	99	-11.079870223999023	sparse_cross_encoder
911232	0	5990294	100	-11.089548110961914	sparse_cross_encoder
914916	0	8772516	1	7.266799449920654	sparse_cross_encoder
914916	0	8772520	2	6.66601037979126	sparse_cross_encoder
914916	0	5177082	3	6.020877838134766	sparse_cross_encoder
914916	0	8563840	4	5.7322773933410645	sparse_cross_encoder
914916	0	5730352	5	5.7162251472473145	sparse_cross_encoder
914916	0	2001626	6	5.706134796142578	sparse_cross_encoder
914916	0	3573852	7	5.625015735626221	sparse_cross_encoder
914916	0	7240123	8	5.5220818519592285	sparse_cross_encoder
914916	0	3253279	9	5.4623517990112305	sparse_cross_encoder
914916	0	7798480	10	5.44263219833374	sparse_cross_encoder
914916	0	2463787	11	5.412926197052002	sparse_cross_encoder
914916	0	3253278	12	5.3601975440979	sparse_cross_encoder
914916	0	8772525	13	5.358362197875977	sparse_cross_encoder
914916	0	5325750	14	5.264310836791992	sparse_cross_encoder
914916	0	7662448	15	5.128823757171631	sparse_cross_encoder
914916	0	1183905	16	5.125626564025879	sparse_cross_encoder
914916	0	1194685	17	5.045052528381348	sparse_cross_encoder
914916	0	8027657	18	4.997073650360107	sparse_cross_encoder
914916	0	4425460	19	4.962682723999023	sparse_cross_encoder
914916	0	8481901	20	4.921027660369873	sparse_cross_encoder
914916	0	8348854	21	4.900054454803467	sparse_cross_encoder
914916	0	1183903	22	4.57611608505249	sparse_cross_encoder
914916	0	5122808	23	4.422932147979736	sparse_cross_encoder
914916	0	3170834	24	4.3596954345703125	sparse_cross_encoder
914916	0	2200004	25	4.348223686218262	sparse_cross_encoder
914916	0	2001628	26	4.2765069007873535	sparse_cross_encoder
914916	0	6818273	27	4.271510601043701	sparse_cross_encoder
914916	0	3170837	28	4.2405619621276855	sparse_cross_encoder
914916	0	8129165	29	4.202202796936035	sparse_cross_encoder
914916	0	6818272	30	4.1903395652771	sparse_cross_encoder
914916	0	1501494	31	4.05119514465332	sparse_cross_encoder
914916	0	8772517	32	3.961726188659668	sparse_cross_encoder
914916	0	2631739	33	3.9420526027679443	sparse_cross_encoder
914916	0	5730357	34	3.7841484546661377	sparse_cross_encoder
914916	0	5061651	35	3.7731080055236816	sparse_cross_encoder
914916	0	3586559	36	3.7075815200805664	sparse_cross_encoder
914916	0	5439629	37	3.69193959236145	sparse_cross_encoder
914916	0	5363821	38	3.4938619136810303	sparse_cross_encoder
914916	0	5730355	39	3.4736011028289795	sparse_cross_encoder
914916	0	5945849	40	3.3524508476257324	sparse_cross_encoder
914916	0	8772524	41	3.275381326675415	sparse_cross_encoder
914916	0	2989234	42	3.1900620460510254	sparse_cross_encoder
914916	0	4571856	43	3.1603505611419678	sparse_cross_encoder
914916	0	2631743	44	3.1367673873901367	sparse_cross_encoder
914916	0	6042348	45	3.1111397743225098	sparse_cross_encoder
914916	0	3949623	46	2.929274082183838	sparse_cross_encoder
914916	0	3170840	47	2.916558027267456	sparse_cross_encoder
914916	0	1545740	48	2.8661551475524902	sparse_cross_encoder
914916	0	7081903	49	2.8526833057403564	sparse_cross_encoder
914916	0	6071696	50	2.755983829498291	sparse_cross_encoder
914916	0	3057739	51	2.740177631378174	sparse_cross_encoder
914916	0	5681258	52	2.698544502258301	sparse_cross_encoder
914916	0	7040507	53	2.4598388671875	sparse_cross_encoder
914916	0	6042350	54	2.4257185459136963	sparse_cross_encoder
914916	0	1545741	55	2.0246379375457764	sparse_cross_encoder
914916	0	8438561	56	1.9937992095947266	sparse_cross_encoder
914916	0	1699112	57	1.9594972133636475	sparse_cross_encoder
914916	0	8813139	58	1.7190948724746704	sparse_cross_encoder
914916	0	1183908	59	1.6307467222213745	sparse_cross_encoder
914916	0	1183904	60	1.346690058708191	sparse_cross_encoder
914916	0	7747312	61	1.277923822402954	sparse_cross_encoder
914916	0	1886761	62	1.1666768789291382	sparse_cross_encoder
914916	0	8772521	63	0.8956393003463745	sparse_cross_encoder
914916	0	5730358	64	0.8069474101066589	sparse_cross_encoder
914916	0	2989236	65	0.6290052533149719	sparse_cross_encoder
914916	0	4958358	66	0.4249702990055084	sparse_cross_encoder
914916	0	2895510	67	0.3961699306964874	sparse_cross_encoder
914916	0	7798478	68	0.21811561286449432	sparse_cross_encoder
914916	0	1237158	69	0.20992273092269897	sparse_cross_encoder
914916	0	4413747	70	0.06975625455379486	sparse_cross_encoder
914916	0	7798482	71	0.013699663802981377	sparse_cross_encoder
914916	0	4413753	72	-0.032295938581228256	sparse_cross_encoder
914916	0	1752784	73	-0.04067901521921158	sparse_cross_encoder
914916	0	4553365	74	-0.05360298603773117	sparse_cross_encoder
914916	0	8345544	75	-0.09467627108097076	sparse_cross_encoder
914916	0	8520449	76	-0.1013224869966507	sparse_cross_encoder
914916	0	7747316	77	-0.10316552966833115	sparse_cross_encoder
914916	0	3643633	78	-0.1081409752368927	sparse_cross_encoder
914916	0	424527	79	-0.1866600513458252	sparse_cross_encoder
914916	0	4631895	80	-0.3067131042480469	sparse_cross_encoder
914916	0	6342047	81	-0.47743767499923706	sparse_cross_encoder
914916	0	8813137	82	-0.5585547089576721	sparse_cross_encoder
914916	0	6824065	83	-0.8978388905525208	sparse_cross_encoder
914916	0	7798475	84	-0.9728285074234009	sparse_cross_encoder
